"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2024-12-25,98695.71401,1.95117e+12,49169088282,3497.55528792757,420708095541.68,24085249644.3214,197.50098597289,94580217212.3156,4227931012.21579,317.604,4.48
2024-12-26,99344.95417,1.96648e+12,33963749856,3494.5109273631,421029544401.601,17503804977.0006,197.357659274072,94663647605.3015,3348485302.25956,317.604,4.48
2024-12-27,95678.31245,1.89474e+12,45049342388,3327.78977616835,401038436756.226,21239977785.9479,188.144566272335,90223406707.1407,3632161406.33189,317.604,4.48
2024-12-28,94331.94727,1.86771e+12,41498540808,3328.61115530918,400705550098.431,24582312087.1741,183.748663854629,88113693164.8477,3493249464.36059,317.604,4.48
2024-12-29,95184.61945,1.88556e+12,22429850904,3397.83412050852,409451576910.996,13861298668.6498,194.827651116917,93472385728.0987,2617139754.42028,317.604,4.48
2024-12-30,93663.44752,1.85487e+12,24065314500,3357.33074297146,404459649875.757,11315432322.3715,189.928413016469,91097223580.5688,2637965244.60699,317.604,4.48
2024-12-31,92627.28213,1.83319e+12,57595164139,3359.51394175739,404631151447.32,27664137021.8131,190.700665088229,91400962709.7664,3958275830.34285,317.604,4.48
2025-01-01,93507.85875,1.85184e+12,45327464908,3336.61751376595,401972899891.298,21466394178.6175,189.451683667619,91478338043.5113,3962483816.17952,318.961,4.33
2025-01-02,94384.17612,1.86919e+12,23275007789,3348.96724712359,403374380145.697,13440599794.351,193.646791441771,93458487148.0009,2824600478.59727,318.961,4.33
2025-01-03,96852.14681,1.91791e+12,45157338603,3448.14043696094,415300548992.106,22683249623.052,207.878626768975,100434907190.989,5084254052.25743,318.961,4.33
2025-01-04,98084.34279,1.94283e+12,35721645948,3604.29137959318,434290507752.408,22019312215.3068,217.647289485303,105094794982.76,4911221653.27753,318.961,4.33
2025-01-05,98256.73877,1.94661e+12,20979035421,3660.37804173532,441117087325.003,15951962220.7804,216.683648262656,104689355900.122,3044194454.65502,318.961,4.33
2025-01-06,98364.58947,1.94834e+12,20060293835,3635.85499618071,438092711283.229,12542101206.5586,213.448235416574,103130316780.376,3048234520.42877,318.961,4.33
2025-01-07,102229.3945,2.02483e+12,46111387334,3687.14471405883,444015369643.701,24440100572.5929,218.420976711005,105522704111.378,4309097910.34122,318.961,4.33
2025-01-08,96952.09887,1.91913e+12,60610257147,3380.02112630902,406968109533.227,32832589510.813,202.492545725036,97995322629.9231,5199767125.7381,318.961,4.33
2025-01-09,95016.71441,1.88531e+12,65790469838,3325.13002935374,400602495132.528,35080974963.7202,197.452067662832,95682675885.83,5972330799.66618,318.961,4.33
2025-01-10,92376.27578,1.83293e+12,65850881575,3219.09284475812,388324291231.471,30096896683.0412,185.011135086899,89422935371.9058,4609352627.06051,318.961,4.33
2025-01-11,94736.62674,1.87684e+12,63433655717,3269.17599540607,394101246876.454,26722437003.9579,187.820116747483,90863602526.6466,4489439743.58548,318.961,4.33
2025-01-12,94559.55167,1.87429e+12,17836423168,3283.5913228285,395839071861.317,11047744222.7432,188.063250764695,91151211516.5533,2634148745.10655,318.961,4.33
2025-01-13,94454.7709,1.87031e+12,19608932596,3264.07096853369,393199349088.33,9699706283.25854,188.391942890581,91207532007.521,1635265225.55934,318.961,4.33
2025-01-14,94456.34937,1.87061e+12,76328330233,3134.55203945965,377643507549.013,41743898872.017,183.114288500978,88705877704.0747,6287216536.18915,318.961,4.33
2025-01-15,96574.07769,1.9126e+12,51241728229,3224.80064834141,388487746270.385,22365842880.8095,187.704525202324,90966038336.3823,3315788782.94936,318.961,4.33
2025-01-16,100313.1524,1.98683e+12,57637319740,3447.0340476748,415058425772.061,23773995063.8285,205.75854800567,99617521322.5534,4804084650.37408,318.961,4.33
2025-01-17,100044.5793,1.98094e+12,50150102497,3309.44661399002,398587196539.922,25012556602.9051,211.233993740416,102762327812.582,7068314924.70672,318.961,4.33
2025-01-18,104160.6936,2.06385e+12,69135117732,3477.28428508481,419024911827.794,27778832363.7708,219.779054008137,106975781135.88,5970704168.89648,318.961,4.33
2025-01-19,104334.6158,2.06715e+12,49416447749,3309.09956762,398761138447.405,32195594202.1349,262.561576458965,127785165817.101,25509863876.6101,318.961,4.33
2025-01-20,101275.3371,2.01484e+12,72970313684,3208.13654398915,388676714260.872,59678736709.7496,251.974885503053,122020537308.09,27745408600.2769,318.961,4.33
2025-01-21,101764.9086,2.01784e+12,1.20159e+11,3263.06986988081,393073139255.552,49563768850.7834,242.471504102214,118038765211.234,24105137275.2392,318.961,4.33
2025-01-22,106182.2368,2.09883e+12,95344290058,3326.02854047091,400135429379.412,33762939512.6979,250.398490838875,121552327585.604,12579840532.3228,318.961,4.33
2025-01-23,103673.5351,2.05429e+12,55030669603,3237.29966712914,390083338462.87,21782301388.384,256.114334378264,124606314246.362,10328230618.3481,318.961,4.33
2025-01-24,104067.6099,2.06236e+12,1.02455e+11,3332.58089314616,401547418905.649,33863218042.4311,253.495031314996,123417388987.169,10816185398.4692,318.961,4.33
2025-01-25,104835.1925,2.07616e+12,51418786363,3311.8499838687,398942774193.46,25895320216.8681,253.626378854413,123361234528.283,8592029753.25568,318.961,4.33
2025-01-26,104796.0408,2.07765e+12,22740744965,3320.13141017895,400427749273.565,12706329663.414,257.074299696956,125148284070.789,5803289041.23907,318.961,4.33
2025-01-27,102552.2487,2.03632e+12,20639818380,3232.27677447056,390058879989.858,13000445022.2221,241.067316303262,117303806305.968,4718944732.49451,318.961,4.33
2025-01-28,101958.4695,2.0193e+12,93191643783,3173.53460793972,382221069555.61,41151086046.0761,234.979147136007,114276592039.166,12684970731.8669,318.961,4.33
2025-01-29,101313.1126,2.00707e+12,45780526814,3076.49376928572,370532757630.743,19807794444.4833,226.889456146383,110398046173.441,5786086231.1831,318.961,4.33
2025-01-30,103718.9794,2.05658e+12,47425401642,3114.43588543631,375574817164.757,22051422147.7805,228.614542552722,111355015372.823,6211589569.14034,318.961,4.33
2025-01-31,104781.5135,2.07676e+12,42122570869,3248.2494843523,391509879851.787,19504592311.3565,239.047197263376,116559779515.85,5322441765.57196,318.961,4.33
2025-02-01,102382.3941,2.0285e+12,37187819228,3296.39063484365,396910231325.106,31441846706.2542,231.507822992975,112643737226.916,4767010236.43866,319.679,4.33
2025-02-02,100674.7876,1.99642e+12,22827776122,3125.03868013209,376840076476.983,18969060074.553,214.463664225803,104469275144.334,4126022505.95803,319.679,4.33
2025-02-03,97568.31653,1.93369e+12,59784234332,2862.69761887163,344091054313.721,38896518795.2124,202.324928535993,98398368500.8565,9577730751.60321,319.679,4.33
2025-02-04,101466.8607,2.01112e+12,1.22164e+11,2877.81382394988,346820394641.112,96588727629.458,215.951472298075,105205583844.172,17185125725.0343,319.679,4.33
2025-02-05,98118.43922,1.94354e+12,73196693058,2740.38097627601,329090090858.624,52737830809.6337,207.424063939755,100802812440.854,8488460261.02,319.679,4.33
2025-02-06,96582.88683,1.91258e+12,48848958932,2790.55216092561,335828291113.454,30026391038.2718,196.217875732603,95550201539.3295,4519102616.62999,319.679,4.33
2025-02-07,96635.41875,1.91509e+12,44462180396,2686.66231679365,323756512126.75,31349967107.9782,189.38932513492,92031851837.8842,4544519196.97924,319.679,4.33
2025-02-08,96558.45631,1.9113e+12,57077722340,2623.45070178248,315636240722.984,30948837988.0819,192.270967939434,93773950310.2403,5321325630.80872,319.679,4.33
2025-02-09,96558.23763,1.91421e+12,20760850645,2635.60114180234,317758860998.563,16335613332.5918,199.709393945894,97430610890.8008,2738591550.98891,319.679,4.33
2025-02-10,96548.57865,1.91307e+12,25457107581,2632.53582205525,317369673472.607,17155535243.908,200.446346687964,97797330676.8804,3575183754.78335,319.679,4.33
2025-02-11,97399.98161,1.93074e+12,37054987394,2660.29679964364,320711545303.193,18843420567.4292,200.045846619368,97602797576.9777,4877446867.21056,319.679,4.33
2025-02-12,95739.97737,1.89879e+12,36454577155,2603.03336980493,313943237177.07,21212910085.2113,197.929152640318,96650663515.047,4610068875.97927,319.679,4.33
2025-02-13,97836.18856,1.93684e+12,47115618235,2736.27031360324,329492522913.44,26503660438.8457,196.603013928529,95802342588.4846,4991943969.55479,319.679,4.33
2025-02-14,96561.664,1.91432e+12,29084371911,2675.70900070376,322584072350.276,18938191215.2962,194.263170190072,94843692266.1009,3243643748.25495,319.679,4.33
2025-02-15,97488.48149,1.93166e+12,32289906945,2724.6698335874,328399065363.055,17416785872.7048,199.650119660604,97468827982.8782,4307573002.93599,319.679,4.33
2025-02-16,97569.95169,1.93431e+12,14215311318,2692.82138638643,324625278431.53,8896321414.55901,194.425450985827,94916725048.105,2126185023.71876,319.679,4.33
2025-02-17,96149.34845,1.90501e+12,13634794999,2659.90174740935,320529173059.007,8757895115.47748,188.165584495931,91860796549.9617,2477404625.15599,319.679,4.33
2025-02-18,95776.15724,1.899e+12,25324374113,2741.90508009561,330464530098.924,24666373348.4327,177.919971953888,86934660078.6841,4953743554.60889,319.679,4.33
2025-02-19,95495.89153,1.8927e+12,38311133145,2669.49450068961,321688672383.752,24353300611.5066,169.107182172898,82487856965.5656,7430021942.54091,319.679,4.33
2025-02-20,96554.87156,1.91434e+12,27703222487,2714.80183647205,327248168186.762,13398586820.9123,169.264434366157,82688920914.0749,4126508611.42882,319.679,4.33
2025-02-21,98384.31738,1.95038e+12,24175261970,2741.59336259948,330517520397.096,14550027648.5222,176.020741839307,86011244818.5491,3748737861.76405,319.679,4.33
2025-02-22,96135.15541,1.90606e+12,42477472951,2658.34709429194,320508273451.558,31770375573.3895,169.001232013823,82609623068.9293,5320752621.58643,319.679,4.33
2025-02-23,96564.15414,1.91526e+12,18464415571,2764.35523340429,333381856893.822,17576653979.1465,172.212803915068,84180442889.1881,2446840289.51258,319.679,4.33
2025-02-24,96327.46309,1.90963e+12,16643044375,2827.18440848798,340712999974.141,21394599890.2699,168.093026503615,82111049206.9718,1845951247.11704,319.679,4.33
2025-02-25,91396.76687,1.81418e+12,45539703844,2503.10342009861,301769340440.05,31014455208.7561,141.165930311862,69785445476.4441,8204544974.98999,319.679,4.33
2025-02-26,88755.76934,1.75975e+12,96742453403,2495.31545169305,301064649480.546,42875934003.3239,144.356335496369,71703011109.9571,10792855904.5099,319.679,4.33
2025-02-27,83900.11497,1.66431e+12,69277430796,2325.85393469937,280668025121.233,28109120496.6987,134.662854561344,67080997138.5068,5565468106.45087,319.679,4.33
2025-02-28,84709.14478,1.67956e+12,81960688218,2305.32293780298,277936135130.74,89259450649.58,137.606481636697,68562002291.5489,4247821646.48874,319.679,4.33
2025-03-01,84441.90122,1.67475e+12,80695237175,2235.20420860896,269516471615.162,32905594283.0064,148.174663044406,73865234147.5616,8773643463.19584,319.785,4.33
2025-03-02,86005.2563,1.70556e+12,30634474723,2212.824351497,266823935338.242,16103021679.0186,143.400222593132,72725965137.7322,3750217492.25857,319.785,4.33
2025-03-03,94261.53287,1.86832e+12,61859112551,2517.3382391623,303306117779.77,37907412347.335,178.17413183106,90446325718.0203,13105437774.766,319.785,4.33
2025-03-04,86124.71419,1.7082e+12,68715362745,2148.19953347023,259111889993.756,33501080617.481,142.514126706142,72549477478.2089,10365994673.4948,319.785,4.33
2025-03-05,87310.80531,1.73144e+12,65863356680,2171.49694353502,261805780842.549,35524086282.7652,145.061909400412,73677404621.1824,8959390661.47582,319.785,4.33
2025-03-06,90604.08099,1.79771e+12,51606642860,2241.38411491873,270490243838.006,22236307931.7582,146.181587165332,74254605878.2929,5058439503.51189,319.785,4.33
2025-03-07,90001.40088,1.78279e+12,47555759125,2202.32073634954,265270135615.098,19895800679.3281,143.451347508361,72855104265.5905,4945954333.27853,319.785,4.33
2025-03-08,86773.33598,1.72044e+12,63216440875,2140.74980894289,257899503839.808,21716710066.0889,139.182662627854,70789658072.8858,7016301953.40386,319.785,4.33
2025-03-09,86142.98336,1.70861e+12,18809360803,2199.99950008057,265129957012.698,11257666715.7955,136.882106382322,69641393306.3947,2514068553.48236,319.785,4.33
2025-03-10,80751.13893,1.60207e+12,32013406241,2017.26546018433,243298514477.014,17577023963.6854,126.634268057553,64443868119.2289,3801194130.62927,319.785,4.33
2025-03-11,78783.94058,1.56355e+12,49983692766,1879.1231054991,226713493940.291,36577317615.2177,118.786443660841,60550984692.3361,5864031854.07418,319.785,4.33
2025-03-12,82799.10803,1.643e+12,56404462275,1921.3099227587,232024934655.645,30046602111.8939,125.428768023532,63868692267.7,6029007255.04965,319.785,4.33
2025-03-13,83884.24579,1.6625e+12,41782186209,1910.65513810325,230443739229.907,24499314730.7038,126.565364875673,64342608562.2474,4689543463.44817,319.785,4.33
2025-03-14,81098.90052,1.60848e+12,32583592655,1862.79493664904,224658866951.87,19212414462.1816,123.237707527286,62750805255.1133,3271148359.24869,319.785,4.33
2025-03-15,83971.70916,1.66573e+12,28571483950,1910.6662703455,230476916425.019,12949972214.2656,133.554534554428,68090655259.9116,3701658672.58574,319.785,4.33
2025-03-16,84391.69088,1.67417e+12,10761796127,1939.78568817213,233970291611.366,6944891086.05084,135.838080853183,69171954733.3226,2173510694.8285,319.785,4.33
2025-03-17,82610.6175,1.63867e+12,21638031633,1887.76434296928,227688957214.281,9486242392.18133,126.165145276241,64335280377.6373,2798721596.91392,319.785,4.33
2025-03-18,84075.3656,1.6678e+12,19659366247,1929.18335776187,232725366276.399,11251166846.2491,128.279809541344,65460614429.2599,2835104845.29856,319.785,4.33
2025-03-19,82780.03049,1.64258e+12,24557570269,1932.79640590507,233152161415.723,10887619567.3934,125.34406014353,63883571506.458,2936759432.69617,319.785,4.33
2025-03-20,86815.44109,1.72157e+12,33871216993,2060.72860106827,248434080718.191,20374739988.6522,135.622761694254,69135638972.7547,4227937432.46234,319.785,4.33
2025-03-21,84270.84359,1.67255e+12,27579127651,1980.83178052464,238984217654.166,14303790085.6166,127.676264249149,65205449286.3734,2856454079.9876,319.785,4.33
2025-03-22,84009.53292,1.66675e+12,18091004976,1964.52938331683,236980043535.894,9890112887.28202,128.239738224107,65399367439.3875,2682481813.17756,319.785,4.33
2025-03-23,83793.30854,1.66257e+12,7771134682,1979.5449257666,238753335160.584,6195605844.5363,128.391873917719,65538073389.8455,1633225353.20173,319.785,4.33
2025-03-24,85787.70915,1.70201e+12,12617587531,2001.04702309519,241404254258.078,7991413702.67787,132.101068687854,67460845086.9979,1946961909.85831,319.785,4.33
2025-03-25,87327.7297,1.73272e+12,27270889835,2077.73932583198,250648654235.626,15676451247.5468,140.579368773832,71815757431.5701,4982998048.54801,319.785,4.33
2025-03-26,87520.58392,1.73537e+12,30351832943,2068.59843504915,249404519198.064,12563169733.0052,143.93305133739,73627601377.6503,4141256445.10985,319.785,4.33
2025-03-27,86960.85555,1.72485e+12,25522877559,2009.88354329024,242347645799.662,14024859854.9067,137.093342531609,70000923888.0794,3544853266.96595,319.785,4.33
2025-03-28,87227.27158,1.72973e+12,24620445368,2003.30342412921,241580699763.48,12136188059.4227,138.37897933357,70778661497.7489,3091328527.03139,319.785,4.33
2025-03-29,84359.46916,1.67318e+12,31674486232,1896.917360046,228784244898.248,18419487648.3974,129.44621681849,66247008410.8345,3970975243.76908,319.785,4.33
2025-03-30,82679.17255,1.64067e+12,16837439420,1829.27452118035,220262156018.885,12924117064.8788,124.501896580685,63588827540.6773,2655617262.67641,319.785,4.33
2025-03-31,82356.38111,1.634e+12,13428975108,1805.33787794359,217784813538.976,10056531345.1603,124.580649932974,63769548570.9809,1878569311.03226,319.785,4.33
2025-04-01,82514.09365,1.63508e+12,30326148750,1824.20713676098,219908040559.446,17022367813.8888,124.866178428583,64041752306.3846,3728330337.92551,320.302,4.33
2025-04-02,85237.58761,1.6906e+12,29172899852,1907.16715229942,230031614721.634,15899367803.5509,126.806936821151,65013471543.1078,3477738068.39774,320.302,4.33
2025-04-03,82526.42215,1.63736e+12,46332905658,1795.76185056748,216667567217.005,23450470660.9783,118.08550586157,60554316318.7875,6220758262.82065,320.302,4.33
2025-04-04,83163.98757,1.65254e+12,36594464539,1818.28441995421,219762279056.232,16999031833.1586,117.192951884471,60114820903.1458,5474729959.57594,320.302,4.33
2025-04-05,83852.00765,1.66423e+12,35647289400,1814.48077534495,218925876283.936,19459233591.2986,122.713074661957,63119906836.2505,6141157658.85065,320.302,4.33
2025-04-06,83595.8855,1.65602e+12,14910400036,1809.9358271722,217957146409.929,6780827627.54553,120.168382054773,61612075005.7536,1955824996.87254,320.302,4.33
2025-04-07,78211.48358,1.55533e+12,36140377232,1574.63216114556,190295586491.219,23485484227.1617,105.765150137401,54407017309.8724,4396294752.45615,320.302,4.33
2025-04-08,79179.29227,1.58141e+12,82909748173,1555.90981257087,188565143892.714,49416724296.5609,106.79676540561,55287675172.0351,9917012343.48173,320.302,4.33
2025-04-09,76329.09036,1.51504e+12,47812787635,1471.36088543655,177496121145.532,22451028357.3848,105.486546828956,54362173273.3391,6176838846.39861,320.302,4.33
2025-04-10,82622.1703,1.64057e+12,87408220482,1662.53316046416,200623016236.853,41589589714.8499,118.962880631143,61346961564.2666,8239588242.37506,320.302,4.33
2025-04-11,79596.35732,1.58002e+12,41213520154,1523.92862424253,183947227079.426,20486375929.1057,112.886168534046,58222992351.2384,4925583853.03807,320.302,4.33
2025-04-12,83439.28818,1.65587e+12,39813566444,1568.13169012594,189185664203.675,14195085224.7832,121.392495401737,62579152124.3284,4490645224.53226,320.302,4.33
2025-04-13,85305.09728,1.6936e+12,22428929482,1645.86257331565,198696438258.603,11756571644.4764,132.154385296074,68213237375.7002,4651920909.77996,320.302,4.33
2025-04-14,83600.8201,1.65892e+12,28731125718,1595.42274600011,192382635779.778,13775001676.6089,128.234743283537,66179248512.5276,4291450492.45121,320.302,4.33
2025-04-15,84523.45249,1.67784e+12,33155578229,1621.54319559669,195686083638.747,15415724739.8206,129.4218120259,66819953237.0639,5081658904.23696,320.302,4.33
2025-04-16,83656.49249,1.66075e+12,25084671428,1587.82222440214,191837036865.402,11786525215.18,126.303881838809,65196188092.34,3719787998.90047,320.302,4.33
2025-04-17,84105.77942,1.6705e+12,26948109142,1577.70735167601,190419833063.119,13120084885.8662,131.476142793366,67870163137.1705,5101503918.07657,320.302,4.33
2025-04-18,84930.90858,1.68623e+12,19323821375,1583.47644970023,191135638825.237,9437178720.86739,134.615164880852,69481783520.1188,4018737660.85497,320.302,4.33
2025-04-19,84433.75017,1.67637e+12,9550691273,1589.15162082708,191865697060.915,5254078676.87792,133.976088287171,69200358044.8102,2480801560.19361,320.302,4.33
2025-04-20,85126.66244,1.69009e+12,12635983531,1615.05025491586,194945047366.354,5148626529.40277,139.642480146524,72126425869.2927,2834667466.05949,320.302,4.33
2025-04-21,85073.16545,1.68901e+12,12625843856,1585.46002534434,191374869502.394,6695768150.02446,137.631582917983,71115714800.4389,3092429798.99109,320.302,4.33
2025-04-22,87452.04699,1.7357e+12,40070025414,1577.44655959223,190376888818.469,15275062279.3871,136.330397488489,70377196884.1538,4783795038.82826,320.302,4.33
2025-04-23,93576.16589,1.85859e+12,53841992235,1759.70645993111,212582611840.141,24271980430.951,148.803975046427,76994272929.5848,5472749483.47872,320.302,4.33
2025-04-24,93605.45231,1.85866e+12,39901515880,1793.96984948553,216572719914.55,22099177230.6187,150.999910889984,78136958296.327,5423865832.32409,320.302,4.33
2025-04-25,93872.81423,1.8643e+12,30031246761,1769.39251073544,213593284213.582,12923295609.9725,152.329936357606,78834813870.5342,4515150018.57527,320.302,4.33
2025-04-26,94773.11201,1.88212e+12,39336184715,1788.79818043313,215954892518.004,15656748328.7849,150.920088961054,78095157984.6894,5066838746.45371,320.302,4.33
2025-04-27,94644.06637,1.87913e+12,15445392740,1821.26953032914,219830529458.711,10293614895.7765,149.146330839541,77171380425.3479,2422656520.38935,320.302,4.33
2025-04-28,93809.33782,1.86277e+12,15926259371,1793.69184407301,216533502206.271,9632458065.10685,148.246671951135,76723146261.0592,2296538427.65073,320.302,4.33
2025-04-29,95030.60645,1.88707e+12,31913814737,1799.50191449199,217264115049.679,16777384305.8893,147.990833032673,76624350441.3591,4344220983.9733,320.302,4.33
2025-04-30,94256.35946,1.87082e+12,25882629766,1796.97204567689,216596941729.719,13994558644.1187,146.493057551472,75781317345.754,3236163761.82064,320.302,4.33
2025-05-01,94235.75331,1.87135e+12,26541700309,1794.04954086178,216623334477.085,13644627083.2859,147.733483278347,76523027843.3131,3339352715.47285,320.62,4.33
2025-05-02,96426.94522,1.91488e+12,30207566405,1838.85432859258,221969602979.55,14310565589.0527,150.760467028619,78031497674.2626,3739901458.50368,320.62,4.33
2025-05-03,96855.56813,1.92325e+12,23276376191,1841.42759083696,222269022299.282,11686301446.4948,147.972139094468,76659566565.3345,3193090564.19969,320.62,4.33
2025-05-04,95922.86842,1.90489e+12,13797554864,1834.50191187642,221494950784.026,6704990478.82466,146.797548147649,76050416304.2383,1777312803.7801,320.62,4.33
2025-05-05,94326.62049,1.87281e+12,14903122946,1808.1560938441,218216268630.866,7479845748.82853,143.982304032479,74610364597.2674,1839075329.59731,320.62,4.33
2025-05-06,94758.82371,1.88251e+12,24086456278,1820.00445988936,219769896301.201,10545233503.3479,146.81070557079,76081780962.3215,2594552533.47571,320.62,4.33
2025-05-07,96854.53199,1.92364e+12,23348052607,1816.16869438184,219305875804.56,11950393736.5272,146.909387738667,76171920683.023,3138354742.93678,320.62,4.33
2025-05-08,97026.49377,1.92713e+12,64376174032,1810.31692692845,218569578701.422,47111217119.4992,147.2005972666,76417534983.0677,4811988060.66132,320.62,4.33
2025-05-09,103076.2756,2.04788e+12,50020047721,2197.56118932388,264994998215.944,35992825075.054,163.416273175148,84778096844.9683,7618036777.599,320.62,4.33
2025-05-10,102962.5405,2.04505e+12,40800894903,2341.40796300262,282636716534.088,44566779461.5466,172.697076502626,89635021353.6683,8703440319.32711,320.62,4.33
2025-05-11,104630.8793,2.07713e+12,21558992540,2583.68290514295,312095621694.144,29947910159.0289,177.342831970492,92013963177.5248,4641291512.67865,320.62,4.33
2025-05-12,103994.0616,2.06566e+12,27389436049,2507.46931075974,302727255563.513,26138286410.2332,172.857792223294,89780630397.8027,4733142340.0167,320.62,4.33
2025-05-13,102876.8304,2.04435e+12,43090605819,2492.42639107737,300976824863.034,31524626114.9788,174.419501909902,90653796121.9778,8002629811.56962,320.62,4.33
2025-05-14,104184.4904,2.06936e+12,33861432520,2676.63916312791,322977150438.362,32279895881.6378,184.053797771794,95581040460.8069,6287498118.26479,320.62,4.33
2025-05-15,103594.4258,2.0578e+12,28398245847,2603.71808871996,314022060127.05,28150234190.9317,176.455071757998,91672812384.2696,5807895946.60245,320.62,4.33
2025-05-16,103708.8514,2.06014e+12,31823340473,2542.2966924668,306933361055.932,26211434557.7159,168.752697328633,87703070136.7152,5419257075.7862,320.62,4.33
2025-05-17,103556.0349,2.05773e+12,25887953182,2544.38703772357,307619694635.773,21130441534.9664,167.768124049542,87324065441.5924,4389549581.69855,320.62,4.33
2025-05-18,103212.3648,2.05032e+12,18950056010,2475.05439336969,298789831687.001,17185510890.7023,165.939416664198,86258046849.3754,3269429713.77127,320.62,4.33
2025-05-19,106030.6377,2.10489e+12,30744060180,2465.34098561391,296863390804.25,24797434472.3641,171.540674957453,89156663000.2036,4719647862.73409,320.62,4.33
2025-05-20,105629.4158,2.09849e+12,43339734154,2526.98964389132,305077067863.078,25363871274.8251,166.71488134219,86660180885.5397,4917489419.35331,320.62,4.33
2025-05-21,106786.72,2.12178e+12,36393687094,2524.27434331461,304737250158.374,22871462735.4168,168.385729124246,87567636791.6574,4723025924.71606,320.62,4.33
2025-05-22,109665.8637,2.17884e+12,60722883114,2558.95023437695,308934701949.715,32697477527.547,173.967714347655,90506196649.1179,6215139156.97767,320.62,4.33
2025-05-23,111560.3569,2.21471e+12,52218408239,2657.16744475661,320733890913.399,29592612076.5055,179.578844867503,93401318404.666,5820960214.75907,320.62,4.33
2025-05-24,107216.6686,2.1316e+12,49251745838,2519.81380904514,304038733414.04,30047329191.5037,174.435669675198,90766229737.0282,8631193319.54767,320.62,4.33
2025-05-25,107831.3637,2.14254e+12,27128230117,2529.44298422844,305369227833.422,10744994421.1927,175.997617639685,91595150534.4116,3543822748.1901,320.62,4.33
2025-05-26,108861.8104,2.16307e+12,29652659665,2546.62011633709,307423642894.065,13814697849.7263,175.132039187263,91110205286.3845,3915382381.1559,320.62,4.33
2025-05-27,109377.7151,2.17306e+12,27950577138,2562.17292863922,309319360637.784,13350148034.2936,174.716722044515,90921624705.8187,3202505989.78816,320.62,4.33
2025-05-28,109068.4569,2.16755e+12,38978783509,2662.09405682414,321357595434.522,26434151855.2539,176.57784495904,91885206177.4188,4151034839.08189,320.62,4.33
2025-05-29,107838.1843,2.14334e+12,29794278037,2676.2674124507,323119009777.139,18008588586.2841,172.120734109948,89626729703.3272,3798038676.28624,320.62,4.33
2025-05-30,105745.4166,2.10135e+12,38279231893,2633.13920652867,317891224562.881,27021441335.5195,166.838945937266,86843428994.4234,3849498974.46916,320.62,4.33
2025-05-31,104010.9196,2.06683e+12,39680060338,2524.47623480507,304659964725.219,22927149330.3047,156.512629632045,81757475086.8689,4811893138.1656,320.62,4.33
2025-06-01,104687.5074,2.08047e+12,20432694555,2532.36278530909,305718505778.764,13006751258.1877,156.869685380837,81936330847.3444,3067057498.65705,321.435,4.33
2025-06-02,105710.0059,2.10118e+12,17721500508,2538.33005843675,306561765778.24,11338340571.1125,157.630921851533,82343946258.3664,2744309615.284,321.435,4.33
2025-06-03,105884.7426,2.10423e+12,26313843059,2609.73725395943,314999579353.958,15623967732.4187,156.971261576158,81999316408.5183,3295032805.67504,321.435,4.33
2025-06-04,105434.4775,2.09529e+12,25925661121,2595.4689570063,313315832347.017,15955008730.3382,155.576092945351,81296707387.0744,4001215457.2707,321.435,4.33
2025-06-05,104812.9182,2.08315e+12,25812143563,2610.34318982826,315159803382.89,16809606446.1764,153.529333346588,80445464948.662,2894328554.84747,321.435,4.33
2025-06-06,101650.7388,2.02029e+12,39711941132,2421.6011037635,292341916400.946,25849573159.6482,144.547785240309,75763092323.7768,5147783563.00237,321.435,4.33
2025-06-07,104409.7497,2.07518e+12,29897390978,2481.40398366903,299560106673.757,18395107930.4766,148.27289869883,77715710807.2098,3081994292.81561,321.435,4.33
2025-06-08,105681.4546,2.10055e+12,17749731309,2526.29199588978,304953508465.046,9535426814.69193,150.075360342302,78768382382.3857,2061571442.49944,321.435,4.33
2025-06-09,105692.2474,2.10065e+12,16044679696,2508.78412358458,302870081038.261,10206893115.5373,152.50446458829,80043272922.8385,2132215310.90071,321.435,4.33
2025-06-10,110261.5749,2.19188e+12,38222993298,2685.00018504132,324315565109.12,19485734665.2855,161.15980951266,84589937775.1626,4008837628.69896,321.435,4.33
2025-06-11,110212.7325,2.18935e+12,36303839183,2808.50320831492,339012253954.424,38281210143.9511,164.964422569729,86571332860.4533,5347282400.77043,321.435,4.33
2025-06-12,108679.9761,2.15953e+12,30338936632,2776.13719158223,334990282503.402,27369030837.5486,161.019866395579,84533356127.9884,5796688364.49255,321.435,4.33
2025-06-13,105979.229,2.10791e+12,35865159511,2653.15896845267,320595535562.532,26068993569.9699,152.6604566097,80285894233.0695,3971540185.9589,321.435,4.33
2025-06-14,106045.5644,2.10797e+12,49471015506,2577.04861752583,311111352117.726,38576471746.0081,148.530428591043,78374298079.131,6899166919.42432,321.435,4.33
2025-06-15,105482.9061,2.09749e+12,17916412456,2534.07021953595,306048481935.159,12077031034.2915,144.751545942233,76395263029.6604,2347896839.35581,321.435,4.33
2025-06-16,105554.4938,2.0985e+12,16568441853,2547.84560409204,307537228689.268,11678912429.5107,152.684889859998,80585766786.4504,3899774764.53846,321.435,4.33
